"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"251340","20201025","144500","-12385","163340","5635","5630","73263","-6115","1466293","1371047","-95246","93.50","5630"
"251340","20201025","144400","28207","175725","5635","5630","79378","-37209","1385249","1367463","-17786","98.72","5630"
"251340","20201025","144300","0","147518","5635","5630","116587","0","1390790","1381772","-9018","99.35","5630"
"251340","20201025","144200","0","122576","5645","5640","370981","0","1560880","1770654","209774","113.44","5645"
"251340","20201025","144100","-171883","123538","5650","5645","194974","129905","1658598","1756379","97781","105.90","5650"
"251340","20201025","144000","103101","295421","5650","5645","65069","-39494","1923594","1623948","-299646","84.42","5645"
"251340","20201025","143900","-28495","192320","5650","5645","104563","33309","1723623","1613613","-110010","93.62","5645"
"251340","20201025","143800","0","220815","5650","5645","71254","0","1709885","1616897","-92988","94.56","5645"
"251340","20201025","143700","23125","49054","5645","5640","324263","125573","1430752","1706189","275437","119.25","5645"
"251340","20201025","143600","0","25929","5645","5640","198690","0","1394797","1541056","146259","110.49","5640"
"251340","20201025","143500","0","152663","5640","5635","246124","0","1358466","1505399","146933","110.82","5635"
"251340","20201025","143400","-61569","195623","5650","5645","66888","47779","1621556","1655666","34110","102.10","5645"
"251340","20201025","143300","0","257192","5650","5645","19109","0","1644556","1607777","-36779","97.76","5645"
"251340","20201025","143200","0","53006","5645","5640","152664","0","1360263","1578616","218353","116.05","5645"
"251340","20201025","143100","16843","148001","5650","5645","44392","-71173","1530612","1612925","82313","105.38","5645"
"251340","20201025","143000","0","131158","5650","5645","115565","0","1510716","1580346","69630","104.61","5650"
"251340","20201025","142900","0","138858","5655","5650","63000","0","1653682","1551727","-101955","93.83","5650"
"251340","20201025","142800","0","170589","5645","5640","125039","0","1236687","1521066","284379","123.00","5640"
"251340","20201025","142700","0","12136","5650","5645","240348","0","1364857","1640253","275396","120.18","5650"
"251340","20201025","142600","101682","114457","5655","5650","38937","-217028","1693047","1708671","15624","100.92","5650"
"251340","20201025","142500","-141229","12775","5655","5650","255965","238515","1724450","1741900","17450","101.01","5655"
"251340","20201025","142400","23720","154004","5655","5650","17450","-156838","1738446","1541977","-196469","88.70","5655"
"251340","20201025","142300","-60774","130284","5655","5650","174288","-138100","1584439","1596852","12413","100.78","5655"
"251340","20201025","142200","30194","191058","5655","5650","312388","33017","1569721","1714528","144807","109.23","5650"
"251340","20201025","142100","0","160864","5655","5650","279371","0","1476658","1709440","232782","115.76","5655"
"251340","20201025","142000","0","206967","5660","5655","113138","0","1463301","1666165","202864","113.86","5660"
"251340","20201025","141900","0","165909","5655","5650","111702","0","1451277","1586228","134951","109.30","5650"
"251340","20201025","141800","96374","135076","5645","5640","69258","-226262","1214559","1568018","353459","129.10","5640"
"251340","20201025","141700","-85735","38702","5645","5640","295520","75337","1238761","1696187","457426","136.93","5640"
"251340","20201025","141600","-31767","124437","5645","5640","220183","215183","1281429","1666405","384976","130.04","5645"
"251340","20201025","141500","0","156204","5645","5640","5000","0","1204773","1595782","391009","132.45","5640"
"251340","20201025","141400","-51171","139288","5640","5635","184391","44014","1263952","1418038","154086","112.19","5640"
"251340","20201025","141300","0","190459","5640","5635","140377","0","1320115","1336606","16491","101.25","5635"
"251340","20201025","141200","0","189868","5645","5640","111460","0","1337862","1283893","-53969","95.97","5640"
"251340","20201025","141100","-156140","5000","5650","5645","297136","217951","1362917","1193875","-169042","87.60","5645"
"251340","20201025","141000","5724","161140","5650","5645","79185","-74791","1300404","1227436","-72968","94.39","5645"
"251340","20201025","140900","0","155416","5650","5645","153976","0","1308382","1270376","-38006","97.10","5650"
"251340","20201025","140800","0","121054","5655","5650","210498","0","1429332","1453501","24169","101.69","5655"
"251340","20201025","140700","0","92923","5660","5655","113873","0","1418721","1557626","138905","109.79","5655"
"251340","20201025","140600","-256940","6100","5665","5660","298826","222257","1379797","1596674","216877","115.72","5660"
"251340","20201025","140500","0","263040","5665","5660","76569","0","1441475","1500479","59004","104.09","5660"
"251340","20201025","140400","-129514","76502","5660","5655","97955","64241","1360454","1520886","160432","111.79","5660"
"251340","20201025","140300","0","206016","5660","5655","33714","0","1347953","1481559","133606","109.91","5660"
"251340","20201025","140200","0","139112","5655","5650","138318","0","1337987","1522698","184711","113.81","5655"
